C_SITIO,C_MONITOREO,NOMBRE_SITIO,TIPO_CUERPO_AGUA,FECHA,ALC_FEN,ALC_TOT,CO3,HCO3,OH,CLOROF_A,COLI_FEC,COLI_TOT,E_COLI,COT,COT_SOL,DBO_SOL,DBO_TOT,DQO_SOL,DQO_TOT,N_NH3,N_NO2,N_NO3,N_ORG,N_TOT,N_TOTK,TOX_D_48_UT,TOX_D_48_SUP_UT,TOX_D_48_FON_UT,TOX_FIS_SUP_15_UT,TOX_FIS_SUP_30_UT,TOX_FIS_SUP_5_UT,TOX_FIS_FON_15_UT,TOX_FIS_FON_30_UT,TOX_FIS_FON_5_UT,TOX_V_15_UT,TOX_V_30_UT,TOX_V_5_UT,P_TOT,PO4_TOT,ORTO_PO4,COLOR_VER,TRANSPARENCIA,ABS_UV,SDT,CONDUC_CAMPO,CONDUC_CAMPO_SUP,CONDUC_CAMPO_MED,CONDUC_CAMPO_FON,pH_CAMPO,pH_CAMPO_SUP,pH_CAMPO_MED,pH_CAMPO_FON,SALINIDAD_SUP,SALINIDAD_MED,SALINIDAD_FON,OD_%,OD_mg/L,OD_%_SUP,OD_mg/L_SUP,OD_%_MED,OD_mg/L_MED,OD_%_FON,OD_mg/L_FON,"1,1,1,2_TTCETA","1,1,2,2_TETRACLETAN","1,1,2_TCETA","1,1_DICLETILEN","1,2,4_TRICLBENCEN","1,2_DIBR_3_CLPROPAN","1,2_DICLETAN","1,2_DICLPROPAN",2_CEVE,ACRILONITRILO,ACROLEINA,AL_TOT,BA_TOT,BENCENO,BR_CLMET,BROMOMETANO,"CIS_1,2_DICLETEN",CL_BENC,CL_METILENO,CLOROMETANO,CLORURO_DE_VINILO,CLORUROS_TOT,ENTEROC_FEC,ESTIRENO,ETILBENCENO,FE_TOT,FLUORUROS_TOT,GLIFOSATO,K_TOT,MAT_FLOTANTE,METILTERBUTILETER_MTBE_,MN_TOT,NA_TOT,SAAM,SB_TOT,SIO2,SO4_TOT,SST,SULFUROS_TOT,TALIO,TETRACL_CARB,TETRACLOROETILENO_,TOLUENO,"TRANS_1,2_DICLOROETILENO",TRICLOROETILENO,TRICLOROFLUOROMETANO,TURBIEDAD,AS_TOT,CD_TOT,CR_TOT,HG_TOT,NI_TOT,PB_TOT,CN_TOT,CU_TOT,ZN_TOT,POT_REDOX_CAMPO,POT_REDOX_CAMPO_SUP,POT_REDOX_CAMPO_MED,POT_REDOX_CAMPO_FON,"1,2_DICLBENC","1,3_DICLBEN","1,4_DICLBEN",DICLOROBENCENOS,BR_DICLMET,BROMOF,CLOROFORMO,DIBR_CLMET,THMs,"M,P_XILENO",O_XILENO,XILEN_ISOMEROS,CA_TOT,MG_TOT,DUR_TOT,TEMP_AMB,TEMP_AGUA,TEMP_AGUA_SUP,TEMP_AGUA_MED,TEMP_AGUA_FON,TEMP_AGUA_0.5,TEMP_AGUA_1,TEMP_AGUA_2,TEMP_AGUA_3,TEMP_AGUA_4,TEMP_AGUA_5,TEMP_AGUA_6,TEMP_AGUA_7,TEMP_AGUA_8,TEMP_AGUA_9,TEMP_AGUA_10,TEMP_AGUA_11,TEMP_AGUA_12,TEMP_AGUA_13,TEMP_AGUA_14,TEMP_AGUA_15,TEMP_AGUA_16,TEMP_AGUA_17,TEMP_AGUA_18,TEMP_AGUA_19,TEMP_AGUA_20,TEMP_AGUA_21,TEMP_AGUA_22,TEMP_AGUA_23,TEMP_AGUA_24,TEMP_AGUA_25,TEMP_AGUA_26,TEMP_AGUA_27,TEMP_AGUA_28,TEMP_AGUA_29,TEMP_AGUA_30,TEMP_AGUA_31,TEMP_AGUA_32,TEMP_AGUA_33,TEMP_AGUA_34,TEMP_AGUA_35,TEMP_AGUA_36,TEMP_AGUA_37,TEMP_AGUA_38,TEMP_AGUA_39,TEMP_AGUA_39.5,PROFUNDIDAD,CAUDAL,CLORUROS_SOL,FLUORUROS_SOL,SO4_SOL,AS_SOL,CD_SOL,CR_SOL,FE_SOL,MN_SOL,HG_SOL,PB_SOL,ZN_SOL,AL_SOL,CU_SOL,TALIO_SOL,NI_SOL,CA_SOL,MG_SOL,K_SOL,NA_SOL,SULFUROS_SOL,BA_SOL,SB_SOL,AMPA
OCPNO4678,OCPNO4678-070914,RIO SINALOA 7,LÓTICO,09/03/2014,,,,,,,12033,24196,52,2.706,2.706,5.4,6.9,<10,<10,0.139,<0.021,1.388,0.438,<1.986,0.577,<1,,,,,,,,,<1,<1,,0.172,,0.082,12.5,,0.113,364.8,570,,,,7.8,,,,,,,72,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,93.3,,,,,,,,,39,<0.01,<0.003,0.0084,<0.0005,0.006,<0.005,0.007,,,,,,,,,,,,,,,,,,,,,195.4,35,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1709,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4678,OCPNO4678-261014,RIO SINALOA 7,LÓTICO,10/23/2014,,,,,,,3873,7270,295,1.169,1.169,<2,<2,29.96,32.53,0.075,0.024,2.606,0.334,3.039,0.409,<1,,,,,,,,,<1,<1,,0.073,,0.038,13,,0.055,549.76,859,,,,7.8,,,,,,,98.1,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,22,,,,,,,,,15,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,0.001,,,,,,,,,,,,,,,,,,,,,234.7,33,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1771,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4678,OCPNO4678-150215,RIO SINALOA 7,LÓTICO,2/24/2015,,,,,,,1223,2700,156,3.048,2.4533,<2,<2,<10,<10,0.086222,0.0306,4.5647,0.260079,4.941601,0.346301,<1,,,,,,,,,<1,<1,,0.09621,,0.0601,15,,0.041,474.24,741,,,,7.9,,,,,,,81.9,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,<10,,,,,,,,,6,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,0.00126,,,,,,,,,,,,,,,,,,,,,261.12,30,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1552.9,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4678,OCPNO4678-290315,RIO SINALOA 7,LÓTICO,04/10/2015,,,,,,,2359,9208,364,1.5761,1.4815,<2,<2,<10,<10,0.039882,0.02607,3.602654,0.034548,3.703154,0.07443,<1,,,,,,,,,<1,<1,,0.095463,,0.108877,<5,,<0.03,425.6,665,,,,7.5,,,,,,,77.6,6.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,13,,,,,,,,,9.3,<0.01,<0.003,<0.005,<0.0005,,<0.005,0.002287,,,,,,,,,,,,,,,,,,,,,245.12,29,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4678,OCPNO4678-240515,RIO SINALOA 7,LÓTICO,5/24/2015,,,,,,,1376,6131,134,0.8535,0.725,<2,<2,<10,<10,0.075144,<0.021,3.105732,0.084444,<3.28632,0.159588,<1,,,,,,,,,<1,<1,,0.098589,,0.049437,<5,,0.055,392.96,614,,,,8,,,,,,,87.7,6.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,<10,,,,,,,,,7,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,<0.005,,,,,,,,,,,,,,,,,,,,,228.21,36,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034.6,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4678,OCPNO4678-050715,RIO SINALOA 7,LÓTICO,07/01/2015,,,,,,,51720,141360,3690,6.9351,4.6213,<2,<2,22.03,65.07,0.224435,0.0951,2.32356,1.991052,4.634147,2.215487,<1,,,,,,,,,<1,<1,,0.654776,,0.1227,200,,0.273,147.84,231,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,520,,,,,,,,,340,<0.01,<0.003,0.0152,<0.0005,0.0121,<0.005,0.002946,,,,,,,,,,,,,,,,,,,,,115.16,32,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3750.7,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4678,OCPNO4678-230815,RIO SINALOA 7,LÓTICO,8/27/2015,,,,,,,12997,>24196,465,3.3218,3.2622,<2,<2,<10,<10,0.143177,<0.021,1.458572,0.577864,<2.200613,0.721041,<1,,,,,,,,,<1,<1,,0.191966,,0.06747,30,,0.1208,356.48,557,,,,8.1,,,,,,,82.7,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,,,,64,,,,,,,,,32,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,0.001845,,,,,,,,,,,,,,,,,,,,,202.26,35,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3570.2,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4678,OCPNO4678-270915,RIO SINALOA 7,LÓTICO,9/23/2015,,,,,,,>24196,>24196,465,3.7849,3.7725,<2,<2,<10,22.15,0.152016,<0.021,1.541353,1.024184,<2.738553,1.1762,<1,,,,,,,,,<1,<1,,0.333919,,0.078597,20,,0.11811,275.2,430,,,,7.4,,,,,,,82.3,6.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,110,,,,,,,,,65,<0.01,<0.003,0.0067,<0.0005,0.0041,<0.005,<0.005,,,,,,,,,,,,,,,,,,,,,191.82,38,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8982.2,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4678,OCPNO4678-060316,RIO SINALOA 7,LÓTICO,03/09/2016,,,,,,,2143,15531,556,2.3959,2.3372,<2,<2,18.56,52.09,0.07853,0.022173,2.395862,0.118303,2.614868,0.196833,<1,,,,,,,,,<1,<1,,0.126004,,0.077031,13,,0.05905,307.2,480,,,,7.9,,,,,,,80,7.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,13,,,,,,,,,6.7,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,0.001082,,,,,,,,,,,,,,,,,,,,,202.27,20,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7250,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4678,OCPNO4678-240416,RIO SINALOA 7,LÓTICO,4/28/2016,,,,,,,9208,17329,96,1.2593,1.2439,<2,<2,<10,<10,0.070247,0.03391,0.099152,0.119662,0.322971,0.189909,<1,,,,,,,,,<1,<1,,0.118776,,0.033912,10,,0.05762,478.72,748,,,,8,,,,,,,97.6,7.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058,,,,<10,,,,,,,,,<2.5,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,0.002843,,,,,,,,,,,,,,,,,,,,,258.71,28,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2202,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4678,OCPNO4678-050616,RIO SINALOA 7,LÓTICO,6/15/2016,,,,,,,5794,12033,85,1.0573,<0.5,<2,<2,<10,<10,0.123305,0.031383,2.689347,0.154847,2.998882,0.278152,<1,,,,,,,,,<1,<1,,0.043259,,0.019363,10,,0.0619,476.16,744,,,,7.8,,,,,,,89.2,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,<10,,,,,,,,,2.7,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,<0.005,,,,,,,,,,,,,,,,,,,,,244.22,31,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4678,OCPNO4678-240716,RIO SINALOA 7,LÓTICO,08/04/2016,,,,,,,6131,17329,173,2.9058,2.9058,<2,<2,<10,<10,0.082057,<0.021,0.926009,0.615396,<1.644462,0.697453,<1,,,,,,,,,<1,<1,,0.149459,,0.063739,25,,0.08363,309.12,483,,,,8.1,,,,,,,81.7,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,43.08,,,,,,,,,27,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,0.001791,,,,,,,,,,,,,,,,,,,,,180,35,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2468,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4678,OCPNO4678-110916,RIO SINALOA 7,LÓTICO,9/20/2016,,,,,,,8664,19863,266,2.8046,2.8046,<2,4.13,101.84,101.84,0.159928,<0.021,1.309208,0.592044,<2.08218,0.751972,<1,,,,,,,,,<1,<1,,0.530482,,0.054619,40,,0.0966,268.16,419,,,,7.7,,,,,,,90.7,6.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,50,,,,,,,,,32,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,0.002704,,,,,,,,,,,,,,,,,,,,,144.5,32,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4678,OCPNO4678-161016,RIO SINALOA 7,LÓTICO,10/18/2016,,,,,,,12033,17329,238,1.6969,1.6969,<2,<2,29.82,167.18,0.109576,0.043438,2.747732,0.438531,3.339277,0.548107,<1,,,,,,,,,<1,<1,,0.114883,,0.062565,15,,0.07021,428.8,670,,,,8.1,,,,,,,77.4,6.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.076,,,,15.5,,,,,,,,,6.4,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,0.009765,,,,,,,,,,,,,,,,,,,,,229.08,30,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4678,OCPNO4678-260217,RIO SINALOA 7,LÓTICO,2/23/2017,,,,,,,556,4352,10,1.214,1.168,<2,<2,<10,<10,0.04121,0.03915,5.53399,0.14877,5.76312,0.18998,<1,,,,,,,,,<1,<1,,0.06202,,0.03532,5,,0.056,467.2,730,,,,7.7,,,,,,,82.8,7.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,<10,,,,,,,,,3,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,<0.005,,,,,,,,,,,,,,,,,,,,,258.95,29,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4678,OCPNO4678-230417,RIO SINALOA 7,LÓTICO,4/20/2017,,,,,,,1267,3441,10,1.82,1.794,<2,<2,33.9,81.65,0.08421,0.04017,4.62828,0.33163,5.08429,0.41584,<1,,,,,,,,,<1,<1,,0.05833,,0.05628,<5,,0.054,446.72,698,,,,7.9,,,,,,,76.2,6.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,<10,,,,,,,,,2.7,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,0.0012,,,,,,,,,,,,,,,,,,,,,246.88,29,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4678,OCPNO4678-040617,RIO SINALOA 7,LÓTICO,06/01/2017,,,,,,,985,3255,41,2.036,2.036,<2,<2,<10,<10,0.11546,0.05083,4.0341,0.33113,4.53152,0.44659,<1,,,,,,,,,<1,<1,,0.03848,,0.03127,5,,0.034,485.12,758,,,,7.8,,,,,,,100.8,7.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,<10,,,,,,,,,3,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,0.0025,,,,,,,,,,,,,,,,,,,,,245.23,31,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4678,OCPNO4678-160717,RIO SINALOA 7,LÓTICO,7/28/2017,,,,,,,155310,241960,5040,5.22,5.01,<2,4.17,<10,40.87,0.197551,0.132344,0.94197,2.739704,4.011569,2.937255,<1,,,,,,,,,<1,<1,,0.64786,,0.24367,200,,0.19,243.2,380,,,,7.8,,,,,,,63.6,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,686.67,,,,,,,,,360,<0.01,<0.003,0.0423,<0.0005,0.0241,<0.005,0.0028,,,,,,,,,,,,,,,,,,,,,178.05,30,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5348,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4678,OCPNO4678-270817,RIO SINALOA 7,LÓTICO,09/01/2017,,,,,,,26130,155310,4960,6.557,6.452,<2,5.73,<10,39,0.56148,<0.021,0.98535,1.1317,<2.69953,1.69318,<1,,,,,,,,,<1,<1,,0.43321,,0.14179,250,,0.302,151.04,236,,,,8.9,,,,,,,78.1,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,270,,,,,,,,,260,<0.01,<0.003,0.0126,<0.0005,0.0096,0.0112,<0.005,,,,,,,,,,,,,,,,,,,,,103.1,25,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9695,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4678,OCPNO4678-081017,RIO SINALOA 7,LÓTICO,10/18/2017,,,,,,,1284,5172,98,2.115,2.115,<2,<2,<10,32.33,0.09971,0.04172,3.48144,0.27307,3.89594,0.37278,<1,,,,,,,,,<1,<1,,0.10032,,0.05631,25,,0.087,440.32,688,,,,7.9,,,,,,,80.6,6.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,19.5,,,,,,,,,14,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,0.0014,,,,,,,,,,,,,,,,,,,,,231.54,32,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4678,OCPNO4678-040218,RIO SINALOA 7,LÓTICO,1/29/2018,,,,,,,369,4352,10,0.612,0.612,<2,<2,<10,15.96,0.077616,0.031867,6.167106,0.08628,6.362869,0.163896,<1,,,,,,,,,<1,<1,,0.05596,,0.06873,13,,0.054,524.16,819,,,,7.9,,,,,,,87.6,7.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.101,,,,<10,,,,,,,,,2.6,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,<0.005,,,,,,,,,,,,,,,,,,,,,301.232,27,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1381,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4678,OCPNO4678-180318,RIO SINALOA 7,LÓTICO,03/12/2018,,,,,,,299,1723,<10,0.91,0.91,<2,3,<10,37.39,0.067915,0.051622,6.040322,0.24305,6.402909,0.310965,<1,,,,,,,,,<1,<1,,0.02604,,0.02784,13,,0.07,568.96,889,,,,8,,,,,,,108.6,8.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058,,,,<10,,,,,,,,,2.6,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,<0.005,,,,,,,,,,,,,,,,,,,,,288.718,28,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4678,OCPNO4678-060518,RIO SINALOA 7,LÓTICO,05/07/2018,,,,,,,471,5795,41,2.31,2.236,<2,<2,<10,<10,0.061752,0.119772,5.651638,0.28557,6.118732,0.347322,<1,,,,,,,,,<1,<1,,0.03058,,<0.007,10,,0.059,597.76,934,,,,8.2,,,,,,,120,9.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,,,,<10,,,,,,,,,3.3,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,<0.005,,,,,,,,,,,,,,,,,,,,,263.25,34,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4678,OCPNO4678-190818,RIO SINALOA 7,LÓTICO,7/26/2018,,,,,,,1722,4884,185,3.887,3.887,<2,<2,<10,<10,0.146162,0.048189,1.492538,0.716,2.402889,0.862162,<1,,,,,,,,,<1,<1,,0.3513,,0.3513,30,,<0.03,279.68,437,,,,8.4,,,,,,,71.4,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.092,,,,18.78,,,,,,,,,18,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,<0.005,,,,,,,,,,,,,,,,,,,,,145.742,34,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118.1,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4678,OCPNO4678-211018,RIO SINALOA 7,LÓTICO,10/27/2018,,,,,,,2851,14136,689,1.718,1.413,<2,<2,<10,<10,0.139161,0.031661,4.136663,0.51585,4.823335,0.655011,<1,,,,,,,,,<1,<1,,0.17471,,0.08787,10,,0.047,503.04,786,,,,7.8,,,,,,,76.8,6.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,43,,,,,,,,,55,<0.01,<0.003,0.0161,<0.0005,0.0272,<0.005,<0.005,,,,,,,,,,,,,,,,,,,,,264.236,30,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2553,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4678,OCPNO4678-021218,RIO SINALOA 7,LÓTICO,12/07/2018,,,,,,,5475,17329,988,2.593,2.301,<2,<2,<10,39.79,0.056397,0.03222,4.460089,0.85531,5.404016,0.911707,<1,,,,,,,,,<1,<1,,0.10885,,0.09231,8,,0.079,408.32,638,,,,8.3,,,,,,,74.6,6.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,20,,,,,,,,,16,<0.01,<0.003,<0.005,<0.0005,0.0036,<0.005,<0.005,,,,,,,,,,,,,,,,,,,,,252.08,25,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392.6,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4678,OCPNO4678-240219,RIO SINALOA 7,LÓTICO,2/13/2019,,,,,,,148,2098,74,1.595,1.279,<2,7.2,<10,25.92,0.095834,0.04334,6.286873,0.21502,6.641067,0.310854,<1,,,,,,,,,<1,<1,,0.10696,,0.05927,25,,<0.03,458.88,717,,,,8,,,,,,,74.2,6.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,11,,,,,,,,,5.4,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,<0.005,,,,,,,,,,,,,,,,,,,,,287.288,25,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.3,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4678,OCPNO4678-130920,RIO SINALOA 7,LÓTICO,9/13/2020,,,,,,,2046,,292,1.839,,,<2,,<10,0.112834,0.034597,2.932274,0.23283,3.312535,0.345664,<1,,,,,,,,,<1,<1,,0.16523,,0.13043,25,,,391.04,611,,,,8.1,,,,,,,74.8,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059,,,,38.6,,,,,,,,,24,<0.01,<0.003,0.0057,<0.0005,0.0027,<0.005,<0.005,,,,,,,,,,,,,,,,,,,,,195.216,34,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212.5,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4679,OCPNO4679-111112,POZO CNA 221,SUBTERRÁNEO,11/27/2012,<25,250.88,0,250.88,0,,<3,,,,,,,,,0.0596,<0.021,4.1287,0.0596,<4.2689,0.1192,,,,,,,,,,,,,0.0667,0.204102,,,,,584.96,914,,,,7.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.8969,,,,<0.025,0.3844,,2.981,,,0.0155,72.84,,,55.23,66.3,,,,,,,,,,,<0.01,,,,,,,,,,,,,,,,,,,,,,,,,78.75,18.8,349.7208,,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4679,OCPNO4679-170313,POZO CNA 221,SUBTERRÁNEO,3/14/2013,<25,256.36,0,256.36,0,,<1,,,,,,,,,<0.02,<0.021,3.0485,0,<3.0895,<0.02,,,,,,,,,,,,,0.0988,0.302328,,,,,552.96,864,,,,7.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.8704,,,,0.2139,0.4665,,6.63,,,<0.0015,65.47,,,54.84,72.7533,,,,,,,,,,,<0.01,,,<0.0005,,,,,,,,,,,,,,,,,,,,,,60.81,14.17,308.9424,31.1,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4679,OCPNO4679-261014,POZO CNA 221,SUBTERRÁNEO,10/26/2014,<25,267.3,0,267.3,0,,<1,,,<0.5,,,,,,0.042,<0.021,4.651,0,<4.714,0.042,,,,,,,,,,,,,0.047,0.14382,,,,<0.03,628,1414,,,,7.1,,,,,,,,,,,,,,,<0.202,<0.2,<0.001,<0.00015,<0.2,<0.2,<0.001,<0.2,<0.2,<0.2,<0.00025,,,<0.001,<0.196,<0.2,<0.21,<0.00021,<0.001,<0.001,<0.001,90.2,,<0.2,<0.001,0.027,0.441,,2.774,,<0.202,0.0317,73.17,<0.05,,48.19,49.21,,,,<0.0001,<0.001,<0.001,<0.001,<0.001,<0.2,,0.0124,<0.003,<0.005,<0.0005,,<0.005,,,<0.01,220.4,,,,<0.001,<0.001,<0.001,<0.003,<0.21,<0.001,0.00111,<0.211,<0.42311,<0.002,<0.001,<0.003,87.94,21.41,359.7,35,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
