C_SITIO,C_MONITOREO,NOMBRE_SITIO,TIPO_CUERPO_AGUA,FECHA,ALC_FEN,ALC_TOT,CO3,HCO3,OH,CLOROF_A,COLI_FEC,COLI_TOT,E_COLI,COT,COT_SOL,DBO_SOL,DBO_TOT,DQO_SOL,DQO_TOT,N_NH3,N_NO2,N_NO3,N_ORG,N_TOT,N_TOTK,TOX_D_48_UT,TOX_D_48_SUP_UT,TOX_D_48_FON_UT,TOX_FIS_SUP_15_UT,TOX_FIS_SUP_30_UT,TOX_FIS_SUP_5_UT,TOX_FIS_FON_15_UT,TOX_FIS_FON_30_UT,TOX_FIS_FON_5_UT,TOX_V_15_UT,TOX_V_30_UT,TOX_V_5_UT,P_TOT,PO4_TOT,ORTO_PO4,COLOR_VER,TRANSPARENCIA,ABS_UV,SDT,CONDUC_CAMPO,CONDUC_CAMPO_SUP,CONDUC_CAMPO_MED,CONDUC_CAMPO_FON,pH_CAMPO,pH_CAMPO_SUP,pH_CAMPO_MED,pH_CAMPO_FON,SALINIDAD_SUP,SALINIDAD_MED,SALINIDAD_FON,OD_%,OD_mg/L,OD_%_SUP,OD_mg/L_SUP,OD_%_MED,OD_mg/L_MED,OD_%_FON,OD_mg/L_FON,"1,1,1,2_TTCETA","1,1,2,2_TETRACLETAN","1,1,2_TCETA","1,1_DICLETILEN","1,2,4_TRICLBENCEN","1,2_DIBR_3_CLPROPAN","1,2_DICLETAN","1,2_DICLPROPAN",2_CEVE,ACRILONITRILO,ACROLEINA,AL_TOT,BA_TOT,BENCENO,BR_CLMET,BROMOMETANO,"CIS_1,2_DICLETEN",CL_BENC,CL_METILENO,CLOROMETANO,CLORURO_DE_VINILO,CLORUROS_TOT,ESTIRENO,ETILBENCENO,FE_TOT,FLUORUROS_TOT,K_TOT,METILTERBUTILETER_MTBE_,MN_TOT,NA_TOT,SAAM,SB_TOT,SIO2,SO4_TOT,SST,SULFUROS_TOT,TALIO,TETRACL_CARB,TETRACLOROETILENO_,TOLUENO,"TRANS_1,2_DICLOROETILENO",TRICLOROETILENO,TRICLOROFLUOROMETANO,TURBIEDAD,AS_TOT,CD_TOT,CR_TOT,HG_TOT,NI_TOT,PB_TOT,CN_TOT,CU_TOT,ZN_TOT,POT_REDOX_CAMPO,POT_REDOX_CAMPO_SUP,POT_REDOX_CAMPO_MED,POT_REDOX_CAMPO_FON,"1,2_DICLBENC","1,3_DICLBEN","1,4_DICLBEN",DICLOROBENCENOS,BR_DICLMET,BROMOF,CLOROFORMO,DIBR_CLMET,THMs,"M,P_XILENO",O_XILENO,XILEN_ISOMEROS,CA_TOT,MG_TOT,DUR_TOT,TEMP_AMB,TEMP_AGUA,TEMP_AGUA_SUP,TEMP_AGUA_MED,TEMP_AGUA_FON,TEMP_AGUA_0.5,TEMP_AGUA_1,TEMP_AGUA_2,TEMP_AGUA_3,TEMP_AGUA_4,TEMP_AGUA_5,TEMP_AGUA_6,TEMP_AGUA_7,TEMP_AGUA_8,TEMP_AGUA_9,TEMP_AGUA_10,TEMP_AGUA_11,TEMP_AGUA_12,TEMP_AGUA_13,TEMP_AGUA_14,TEMP_AGUA_15,TEMP_AGUA_16,TEMP_AGUA_17,TEMP_AGUA_18,TEMP_AGUA_19,TEMP_AGUA_20,TEMP_AGUA_21,TEMP_AGUA_22,TEMP_AGUA_23,TEMP_AGUA_24,TEMP_AGUA_25,TEMP_AGUA_26,TEMP_AGUA_27,TEMP_AGUA_28,TEMP_AGUA_29,TEMP_AGUA_30,TEMP_AGUA_31,TEMP_AGUA_32,TEMP_AGUA_33,TEMP_AGUA_34,TEMP_AGUA_35,TEMP_AGUA_36,TEMP_AGUA_37,TEMP_AGUA_38,TEMP_AGUA_39,TEMP_AGUA_39.5,PROFUNDIDAD,CAUDAL,CLORUROS_SOL,FLUORUROS_SOL,SO4_SOL,AS_SOL,CD_SOL,CR_SOL,FE_SOL,MN_SOL,HG_SOL,PB_SOL,ZN_SOL,AL_SOL,CU_SOL,TALIO_SOL,NI_SOL,CA_SOL,MG_SOL,K_SOL,NA_SOL,SULFUROS_SOL,BA_SOL,SB_SOL
DLCHI388,DLCHI388-260415,RIO CASAS GRANDES 3,LÓTICO,05/11/2015,,,,,,,833,1872,30,4.1508,1.8135,<2,<2,<10,<10,0.183337,<0.021,0.03871,0.462158,<0.705205,0.645495,<1,,,,,,,,,<1,<1,,0.140847,,0.055824,200,,0.167,494.72,773,,,,8.2,,,,,,,131.2,10.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,33,,,,,,,,,38,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,<0.005,,,,,,,,,,,,,,,,,,,,,65.48,28,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,
DLCHI388,DLCHI388-310515,RIO CASAS GRANDES 3,LÓTICO,6/17/2015,,,,,,,2603,7270,175,1.6714,1.3883,<2,<2,<10,<10,0.088062,<0.021,0.029793,0.433593,<0.572448,0.521655,<1,,,,,,,,,<1,<1,,0.167822,,0.07034,75,,0.176,579.84,906,,,,8.3,,,,,,,107.3,7.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,22,,,,,,,,,31,0.0114,<0.003,<0.005,<0.0005,<0.001,<0.005,<0.005,,,,,,,,,,,,,,,,,,,,,44.57,31,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,
DLCHI388,DLCHI388-050715,RIO CASAS GRANDES 3,LÓTICO,7/17/2015,,,,,,,11199,>24196,288,4.1264,1.1987,<2,<2,10.92,31.83,0.073862,<0.021,<0.02,0.733067,<0.847929,0.806929,<1,,,,,,,,,<1,<1,,0.176392,,0.0243,100,,0.199,583.04,911,,,,8.3,,,,,,,110,7.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,40,,,,,,,,,36,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,0.00183,,,,,,,,,,,,,,,,,,,,,49.39,29,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,,,,,,,,,,,,,,,,,,,,,,
DLCHI388,DLCHI388-090815,RIO CASAS GRANDES 3,LÓTICO,09/11/2015,,,,,,,5475,>24196,86,0.714,<0.5,<2,<2,<10,30.57,0.085389,<0.021,<0.02,0.406111,<0.5325,0.4915,<1,,,,,,,,,<1,<1,,0.1177,,0.064559,50,,0.16089,575.36,899,,,,8.6,,,,,,,111.9,8.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,15.33,,,,,,,,,5,0.0138,<0.003,<0.005,<0.0005,<0.001,<0.005,<0.005,,,,,,,,,,,,,,,,,,,,,51.57,25,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,
DLCHI389,DLCHI389-281012,ASCENSION 1,SUBTERRÁNEO,11/12/2012,<25,124.6,0,124.6,0,,<3,,,,,,,,,0.2709,<0.021,2.5862,0.5372,<3.4153,0.8081,,,,,,,,,,,,,0.0486,0.148716,,,,,177.28,277,,,,8.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,<0.025,3.565,<1,,<0.0015,51.06,,,36.6,<15,,,,,,,,,,,<0.01,,,,,,,,,,,,,,,,,,,,,,,,,12.91,,37.744,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLCHI389,DLCHI389-170313,ASCENSION 1,SUBTERRÁNEO,3/15/2013,<25,109.8,0,109.8,0,,41,,,,,,,,,0.0615,<0.021,3.0904,0,<3.1729,0.0615,,,,,,,,,,,,,0.0672,0.205632,,,,,149.76,234,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,1.515,2.4731,5.699,,0.0408,36.42,,,48.23,<15,,,,,,,,,,,<0.01,,,<0.0005,,,,,,,,,,,,,,,,,,,,,,13.75,<1,,24,21.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLCHI390,DLCHI390-281012,ASCENSION 3,SUBTERRÁNEO,11/12/2012,<25,110.6,0,110.6,0,,200,,,,,,,,,0.1586,<0.021,2.1087,0.2872,<2.5755,0.4458,,,,,,,,,,,,,<0.007,<0.02142,,,,,142.72,223,,,,8.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,0.0583,1.1557,1.678,,,72.07,,,50.09,<15,,,,,,,,,,,<0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,79.2624,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLCHI390,DLCHI390-170313,ASCENSION 3,SUBTERRÁNEO,3/15/2013,<25,103.7,0,103.7,0,,10,,,,,,,,,<0.02,<0.021,2.2613,0,<2.3023,<0.02,,,,,,,,,,,,,0.1354,0.414324,,,,,122.88,192,,,,8.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,0.5129,1.2049,7.471,,<0.0015,32.68,,,40.71,<15,,,,,,,,,,,<0.01,,,<0.0005,,,,,,,,,,,,,,,,,,,,,,12.76,,,24,22.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLCHI390,DLCHI390-261014,ASCENSION 3,SUBTERRÁNEO,9/19/2014,<25,88.4,0,88.4,0,,<1,,,<0.5,,,,,,0.04,<0.021,2.248,0.01,<2.319,0.05,,,,,,,,,,,,,0.016,0.04896,,,,<0.03,178.3,258,,,,8.3,,,,,,,,,,,,,,,<0.202,<0.2,<0.001,<0.00015,<0.2,<0.2,<0.001,<0.2,<0.2,<0.2,<0.00025,,,<0.001,<0.196,<0.2,<0.21,<0.00021,<0.001,<0.001,<0.001,<10,<0.2,<0.001,0.166,1.128,1.691,<0.202,0.0041,35.11,<0.05,,38.78,<15,,,,<0.0001,<0.001,<0.001,<0.001,<0.001,<0.2,,<0.01,<0.003,<0.005,0.00083,,<0.005,,,0.0134,126.6,,,,<0.001,<0.001,<0.001,<0.003,<0.21,<0.001,<0.001,<0.211,<0.423,<0.002,<0.001,<0.003,21.08,1.339,51,27,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLCHI390,DLCHI390-260415,ASCENSION 3,SUBTERRÁNEO,05/11/2015,10.6,110.24,21.2,89.04,0,,<1,,,<0.5,,,,,,0.030285,<0.021,1.078997,0,<1.130282,0.030285,,,,,,,,,,,,,0.1529,0.467874,,,,<0.03,172,325,,,,8.1,,,,,,,,,,,,,,,<0.202,<0.2,<0.001,<0.00015,<0.2,<0.2,<0.001,<0.2,<0.2,<0.2,<0.00025,,,<0.001,<0.196,<0.2,<0.21,<0.00021,<0.001,<0.001,<0.001,<10,<0.2,<0.001,<0.025,1.998673,1.296,<0.202,<0.0015,43.32,<0.05,,34.18,<15,,,,<0.0001,<0.001,<0.001,<0.001,<0.001,<0.2,,<0.01,<0.003,<0.005,<0.0005,,<0.005,,,<0.01,108.4,,,,<0.001,<0.001,<0.001,<0.003,<0.21,<0.001,<0.001,<0.211,<0.423,<0.002,<0.001,<0.003,12.31,1.318,35.72,26,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLCHI390,DLCHI390-250617,ASCENSION 3,SUBTERRÁNEO,09/05/2017,12.9,116.1,25.8,90.3,0,,<10,,,<0.5,,,,,,0.07152,<0.021,0.9109,0.07897,<1.08239,0.15049,,,,,,,,,,,,,0.0844,0.258264,,,,0.0546,170,315,,,,8.3,,,,,,,,,,,,,,,<0.202,<0.2,<0.001,<0.00015,<0.2,<0.2,<0.001,<0.2,<0.2,<0.2,<0.00025,,,<0.001,<0.196,<0.2,<0.21,<0.00021,<0.001,<0.001,<0.001,10.1387,<0.2,<0.001,<0.025,2.2588,1.289,<0.202,<0.0015,50.09,<0.05,,42.35,17.3962,,,,<0.0001,<0.001,<0.001,<0.001,<0.001,<0.2,,<0.01,<0.003,<0.005,<0.0005,,<0.005,,,<0.01,127.3,,,,<0.001,<0.001,<0.001,<0.003,<0.21,<0.001,<0.001,<0.211,<0.423,<0.002,<0.001,<0.003,9.433,<1,22.2376,28,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLCHI390,DLCHI390-100618,ASCENSION 3,SUBTERRÁNEO,7/25/2018,<25,121,0,121,0,,10,,,<0.5,,,,,,0.029391,<0.021,0.992761,0.16446,<1.207612,0.193851,,,,,,,,,,,,,0.0434,0.132804,,,,<0.03,192,181.7,,,,8.2,,,,,,,,,,,,,,,<0.202,<0.2,<0.001,<0.00015,<0.2,<0.2,<0.001,<0.2,<0.2,<0.2,<0.00025,,,<0.001,<0.196,<0.2,<0.21,<0.00021,<0.001,<0.001,<0.001,<10,<0.2,<0.001,<0.025,2.0052,1.189,<0.202,<0.0015,47.51,<0.05,,40.6,<15,,,,<0.0001,<0.001,<0.001,<0.001,<0.001,<0.2,,0.0121,<0.003,<0.005,<0.0005,,<0.005,,,<0.01,147,,,,<0.001,<0.001,<0.001,<0.003,<0.21,<0.001,<0.001,<0.211,<0.423,<0.002,<0.001,<0.003,8.872,<1,30.363,32,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLCHI390,DLCHI390-141018,ASCENSION 3,SUBTERRÁNEO,10/07/2018,<25,106.6,0,106.6,0,,594,,,<0.5,,,,,,0.053514,<0.021,1.786883,0.03095,<1.892347,0.084464,,,,,,,,,,,,,0.0177,0.054162,,,,<0.03,184,235,,,,8.5,,,,,,,,,,,,,,,<0.202,<0.2,<0.001,<0.00015,<0.2,<0.2,<0.001,<0.2,<0.2,<0.2,<0.00025,,,<0.001,<0.196,<0.2,<0.21,<0.00021,<0.001,<0.001,<0.001,<10,<0.2,<0.001,<0.025,1.6576,1.42,<0.202,<0.0015,47.71,<0.05,,37.47,<15,,,,<0.0001,<0.001,<0.001,<0.001,<0.001,<0.2,,0.0119,<0.003,<0.005,<0.0005,,<0.005,,,<0.01,79.6,,,,<0.001,<0.001,<0.001,<0.003,<0.21,<0.001,<0.001,<0.211,<0.423,<0.002,<0.001,<0.003,,,,33.2,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLCHI391,DLCHI391-300613,OJO VARELEÑO,LÓTICO,6/23/2013,,,,,,,2359,9804,52,,1.4943,2.72,3.74,18.584,35.552,0.0677,<0.021,0.3097,0,<0.3984,0.0677,<1,,,,,,,,,<1,<1,,0.0624,,0.0122,<5,,<0.03,162.752,254.3,,,,7.97,,,,,,,95.96,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,<2.5,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,,,,,,,,,,,,,,,,,,,,,,84.1428,29.7,26.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,
DLCHI391,DLCHI391-110813,OJO VARELEÑO,LÓTICO,08/11/2013,,,,,,,2755,4884,160,2.0519,<0.5,3.35,11.15,<10,31.52,<0.02,<0.021,0.4427,0,<0.4837,<0.02,<1,,,,,,,,,<1,<1,,0.0455,,0.0106,5,,<0.03,179.84,281,,,,7.84,,,,,,,92.4,6.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,<2.5,<0.01,<0.003,0.0202,<0.0005,<0.001,0.0088,,,,,,,,,,,,,,,,,,,,,,136.177,23.4,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,
DLCHI391,DLCHI391-290913,OJO VARELEÑO,LÓTICO,9/27/2013,,,,,,,166,12997,30,<0.5,<0.5,<2,<2,<10,<10,0.0293,<0.021,0.4664,0.2133,<0.73,0.2426,<1,,,,,,,,,<1,<1,,<0.007,,<0.007,5,,<0.03,190.72,298,,,,7.64,,,,,,,89.6,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,<2.5,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,,,,,,,,,,,,,,,,,,,,,,90.343,28.9,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570,,,,,,,,,,,,,,,,,,,,,,
DLCHI391,DLCHI391-271013,OJO VARELEÑO,LÓTICO,10/24/2013,,,,,,,3654,6867,144,<0.5,<0.5,2.36,2.84,<10,<10,0.111,<0.021,0.316,0,<0.448,0.111,<1,,,,,,,,,<1,<1,,0.034,,0.012,10,,0.044,189.44,296,,,,8.1,,,,,,,46,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,<10,,,,,,,,,<2.5,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,0.002,,,,,,,,,,,,,,,,,,,,,104.081,24.7,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,
DLCHI391,DLCHI391-230214,OJO VARELEÑO,LÓTICO,2/18/2014,,,,,,,2481,10462,417,<0.5,<0.5,<2,2.1,15.05,32.47,0.028,<0.021,0.38,0.69,<1.119,0.718,<1,,,,,,,,,<1,<1,,0.018,,0.007,10,,<0.03,187.52,293,,,,8.19,,,,,,,93.4,6.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.089,,,,<10,,,,,,,,,<2.5,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,0.029,,,,,,,,,,,,,,,,,,,,,119.6,28,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.5,,,,,,,,,,,,,,,,,,,,,,
DLCHI391,DLCHI391-060414,OJO VARELEÑO,LÓTICO,3/30/2014,,,,,,,4352,17329,122,<0.5,<0.5,4.1,9.4,<10,21.71,0.065,<0.021,0.446,0.21,<0.742,0.275,<1,,,,,,,,,<1,<1,,0.04,,0.02,7.5,,<0.03,132.48,207,,,,7.8,,,,,,,73.2,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,<10,,,,,,,,,<2.5,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,0.004,,,,,,,,,,,,,,,,,,,,,87.4,28,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.3,,,,,,,,,,,,,,,,,,,,,,
DLCHI391,DLCHI391-180514,OJO VARELEÑO,LÓTICO,5/13/2014,,,,,,,8664,14136,108,<0.5,<0.5,8.7,16,<10,69.49,<0.02,<0.021,0.412,0,<0.453,<0.02,<1,,,,,,,,,<1,<1,,0.014,,0.038,10,,<0.03,179.2,280,,,,8.2,,,,,,,99.9,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,<10,,,,,,,,,2.9,<0.01,<0.003,<0.005,0.0005,<0.001,<0.005,0.003,,,,,,,,,,,,,,,,,,,,,76.5,20,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,,,,,,,,,,,,,,,,,,,,
DLCHI391,DLCHI391-290614,OJO VARELEÑO,LÓTICO,6/23/2014,,,,,,,>24196,>24196,10,1.618,0.848,4.7,17,<10,42.66,0.055,0.025,0.371,0.356,0.807,0.411,<1,,,,,,,,,<1,<1,,0.048,,0.06,15,,0.072,202.88,317,,,,8.1,,,,,,,77.7,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,<10,,,,,,,,,<2.5,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,0.002,,,,,,,,,,,,,,,,,,,,,90.4,27,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,
DLCHI391,DLCHI391-240814,OJO VARELEÑO,LÓTICO,8/19/2014,,,,,,,3255,11199,98,<0.5,<0.5,6.2,6.9,<10,<10,0.038,<0.021,0.313,0.175,<0.547,0.213,<1,,,,,,,,,<1,<1,,0.015,,0.016,<5,,<0.03,160.64,251,,,,8.3,,,,,,,88.7,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,<10,,,,,,,,,<2.5,0.012,<0.003,<0.005,<0.0005,<0.001,<0.005,<0.005,,,,,,,,,,,,,,,,,,,,,<20,26,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.6,,,,,,,,,,,,,,,,,,,,,,
DLCHI391,DLCHI391-121014,OJO VARELEÑO,LÓTICO,9/21/2014,,,,,,,2064,17329,315,0.681,0.568,<2,<2,<10,<10,0.031,<0.021,0.406,0.127,<0.585,0.158,<1,,,,,,,,,<1,<1,,0.013,,0.024,<5,,<0.03,173.44,271,,,,7.8,,,,,,,91.8,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,<10,,,,,,,,,<2.5,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,0.002,,,,,,,,,,,,,,,,,,,,,77,27,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.8,,,,,,,,,,,,,,,,,,,,,,
DLCHI391,DLCHI391-080315,OJO VARELEÑO,LÓTICO,03/04/2015,,,,,,,1401,12033,<1,1.1092,0.8523,<2,<2,<10,<10,0.079706,<0.021,0.3139,0.09351,<0.508116,0.173216,<1,,,,,,,,,<1,<1,,0.027648,,0.0296,5,,0.077,,,,,,7.3,,,,,,,87.7,6.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,<10,,,,,,,,,7.7,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,0.001387,,,,,,,,,,,,,,,,,,,,,73.62,14.1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,
DLCHI391,DLCHI391-260415,OJO VARELEÑO,LÓTICO,05/11/2015,,,,,,,17329,>24196,4611,1.4093,1.0736,<2,<2,<10,<10,0.08111,<0.021,0.347248,0.147293,<0.596651,0.228403,<1,,,,,,,,,<1,<1,,0.062539,,0.028429,15,,<0.03,189.44,296,,,,7.7,,,,,,,92.9,6.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,<10,,,,,,,,,2.7,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,<0.005,,,,,,,,,,,,,,,,,,,,,67.47,26,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,,,,,,,,,,,,,,,,,,,,,
DLCHI391,DLCHI391-310515,OJO VARELEÑO,LÓTICO,6/17/2015,,,,,,,3076,15531,209,<0.5,<0.5,<2,<2,<10,<10,0.064985,<0.021,0.355122,0.013459,<0.454566,0.078444,<1,,,,,,,,,<1,<1,,0.042297,,0.026583,5,,<0.03,200.32,313,,,,8,,,,,,,87.6,5.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,<10,,,,,,,,,<2.5,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,<0.005,,,,,,,,,,,,,,,,,,,,,69.77,29,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,
DLCHI391,DLCHI391-050715,OJO VARELEÑO,LÓTICO,7/17/2015,,,,,,,2046,17329,86,<0.5,<0.5,<2,<2,<10,<10,0.048998,<0.021,0.3082,0,<0.378198,0.048998,<1,,,,,,,,,<1,<1,,0.042847,,0.0094,<5,,0.032,282.24,441,,,,8,,,,,,,99.5,6.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,<10,,,,,,,,,<2.5,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,0.001042,,,,,,,,,,,,,,,,,,,,,69.15,27,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.8,,,,,,,,,,,,,,,,,,,,,,
DLCHI391,DLCHI391-090815,OJO VARELEÑO,LÓTICO,09/11/2015,,,,,,,4884,17329,158,<0.5,<0.5,<2,<2,<10,<10,0.046397,<0.021,0.348534,0,<0.415931,0.046397,<1,,,,,,,,,<1,<1,,0.040194,,0.00872,8,,<0.03,181.12,283,,,,8.5,,,,,,,97.7,6.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,<10,,,,,,,,,<2.5,0.0115,<0.003,0.0135,<0.0005,0.0079,<0.005,<0.005,,,,,,,,,,,,,,,,,,,,,76.32,24,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,
DLCHI391,DLCHI391-270915,OJO VARELEÑO,LÓTICO,10/16/2015,,,,,,,2187,9208,213,<0.5,<0.5,<2,<2,<10,<10,0.02651,<0.021,0.340498,0.00769,<0.395698,0.0342,<1,,,,,,,,,<1,<1,,0.425162,,<0.007,5,,<0.03,63.552,99.3,,,,7.9,,,,,,,90.9,7.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,<10,,,,,,,,,<2.5,0.0125,<0.003,<0.005,<0.0005,<0.001,<0.005,0.001605,,,,,,,,,,,,,,,,,,,,,72.89,17,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,
DLCHI391,DLCHI391-130316,OJO VARELEÑO,LÓTICO,03/07/2016,,,,,,,1723,9804,173,<0.5,<0.5,<2,4.9,<10,<10,0.030786,<0.021,0.314948,0.170799,<0.537533,0.201585,<1,,,,,,,,,<1,<1,,0.078712,,0.007125,8,,<0.03,176,275,,,,7,,,,,,,96.8,7.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,<10,,,,,,,,,<2.5,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,<0.005,,,,,,,,,,,,,,,,,,,,,80.5,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,
